區域別,月份,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
龍崎區,6,計,3962,72,12,12,14,16,18,75,17,17,16,14,11,60,16,12,7,14,11,133,24,19,27,27,36,164,36,32,34,28,34,205,42,38,39,38,48,216,39,40,46,40,51,275,48,61,54,55,57,220,44,52,46,34,44,252,43,49,47,52,61,403,69,72,75,90,97,434,77,87,101,85,84,408,84,85,79,70,90,301,51,58,62,69,61,187,48,40,29,24,46,173,26,32,43,34,38,198,49,30,44,43,32,128,42,19,18,26,23,52,16,18,9,6,3,5,1,3,0,0,1,1
龍崎區,6,男,2126,31,5,6,5,7,8,40,8,10,12,5,5,26,6,7,3,6,4,77,15,11,15,15,21,83,21,15,16,11,20,107,21,18,20,22,26,124,24,22,23,28,27,135,27,25,34,22,27,122,26,33,21,18,24,135,25,27,23,24,36,226,41,37,44,52,52,268,48,44,63,59,54,251,56,59,44,40,52,173,30,35,37,38,33,95,29,22,14,10,20,74,9,17,17,17,14,96,28,10,17,25,16,43,13,5,7,9,9,18,4,11,1,2,0,2,1,0,0,0,1,0
龍崎區,6,女,1836,41,7,6,9,9,10,35,9,7,4,9,6,34,10,5,4,8,7,56,9,8,12,12,15,81,15,17,18,17,14,98,21,20,19,16,22,92,15,18,23,12,24,140,21,36,20,33,30,98,18,19,25,16,20,117,18,22,24,28,25,177,28,35,31,38,45,166,29,43,38,26,30,157,28,26,35,30,38,128,21,23,25,31,28,92,19,18,15,14,26,99,17,15,26,17,24,102,21,20,27,18,16,85,29,14,11,17,14,34,12,7,8,4,3,3,0,3,0,0,0,1
永康區,6,計,235157,11005,1710,2023,2261,2473,2538,11223,2323,2642,2443,1881,1934,10014,2027,2051,1833,1998,2105,12498,2123,2219,2421,2933,2802,15763,2800,3085,3193,3314,3371,16829,3343,3312,3355,3365,3454,18001,3493,3531,3367,3576,4034,22693,4132,4481,4637,4712,4731,21114,4560,4334,4365,4116,3739,18350,3528,3637,3673,3672,3840,18602,3685,3702,3700,3798,3717,18407,3789,3835,3768,3547,3468,15490,3384,3170,3050,3008,2878,11060,2654,2291,2308,2073,1734,5643,1595,1438,960,812,838,3977,977,874,723,731,672,2347,611,519,445,383,389,1386,312,274,286,275,239,630,192,174,124,80,60,114,44,28,22,14,6,11
永康區,6,男,115604,5777,883,1038,1188,1336,1332,5882,1208,1355,1298,976,1045,5262,1056,1074,977,1065,1090,6496,1077,1151,1285,1529,1454,8294,1438,1702,1660,1775,1719,8634,1763,1678,1723,1725,1745,9090,1787,1816,1696,1756,2035,11216,2060,2206,2289,2330,2331,10536,2317,2206,2124,2047,1842,8729,1706,1743,1742,1737,1801,8695,1770,1734,1703,1742,1746,8432,1730,1738,1756,1631,1577,7282,1568,1485,1461,1443,1325,5218,1304,1062,1094,955,803,2429,695,640,420,341,333,1578,421,350,280,272,255,909,242,204,165,149,149,702,129,136,140,145,152,378,114,111,75,47,31,58,21,13,12,8,4,7
永康區,6,女,119553,5228,827,985,1073,1137,1206,5341,1115,1287,1145,905,889,4752,971,977,856,933,1015,6002,1046,1068,1136,1404,1348,7469,1362,1383,1533,1539,1652,8195,1580,1634,1632,1640,1709,8911,1706,1715,1671,1820,1999,11477,2072,2275,2348,2382,2400,10578,2243,2128,2241,2069,1897,9621,1822,1894,1931,1935,2039,9907,1915,1968,1997,2056,1971,9975,2059,2097,2012,1916,1891,8208,1816,1685,1589,1565,1553,5842,1350,1229,1214,1118,931,3214,900,798,540,471,505,2399,556,524,443,459,417,1438,369,315,280,234,240,684,183,138,146,130,87,252,78,63,49,33,29,56,23,15,10,6,2,4
東區,6,計,186057,6786,928,1177,1371,1587,1723,8960,1636,2053,1918,1625,1728,10449,1972,2169,2336,2039,1933,10603,1928,1996,2017,2312,2350,12401,2215,2469,2609,2472,2636,12093,2563,2492,2392,2338,2308,11677,2367,2238,2173,2251,2648,14457,2629,2777,2977,2999,3075,15164,3080,2971,3190,3026,2897,14844,2795,2943,2935,3035,3136,15139,3118,3145,2936,2937,3003,14342,2995,2945,2897,2875,2630,12861,2732,2573,2607,2515,2434,10532,2287,2240,2172,2056,1777,5966,1672,1410,1116,797,971,4412,967,883,878,895,789,2825,671,603,586,484,481,1625,396,325,350,310,244,751,201,157,162,144,87,150,52,44,23,22,9,20
東區,6,男,89050,3424,464,586,662,808,904,4660,839,1056,1012,842,911,5464,994,1154,1226,1064,1026,5536,1001,1025,1055,1226,1229,6411,1170,1263,1362,1297,1319,6156,1299,1272,1210,1206,1169,5775,1222,1147,1061,1077,1268,6819,1271,1287,1398,1422,1441,6883,1445,1341,1473,1337,1287,6627,1276,1294,1291,1358,1408,6972,1429,1421,1376,1354,1392,6523,1371,1310,1308,1338,1196,5973,1278,1229,1171,1151,1144,4894,1086,1047,959,970,832,2718,749,665,528,351,425,1881,424,405,371,359,322,1175,261,246,248,203,217,713,163,129,161,139,121,371,86,74,84,83,44,63,18,19,10,10,6,12
東區,6,女,97007,3362,464,591,709,779,819,4300,797,997,906,783,817,4985,978,1015,1110,975,907,5067,927,971,962,1086,1121,5990,1045,1206,1247,1175,1317,5937,1264,1220,1182,1132,1139,5902,1145,1091,1112,1174,1380,7638,1358,1490,1579,1577,1634,8281,1635,1630,1717,1689,1610,8217,1519,1649,1644,1677,1728,8167,1689,1724,1560,1583,1611,7819,1624,1635,1589,1537,1434,6888,1454,1344,1436,1364,1290,5638,1201,1193,1213,1086,945,3248,923,745,588,446,546,2531,543,478,507,536,467,1650,410,357,338,281,264,912,233,196,189,171,123,380,115,83,78,61,43,87,34,25,13,12,3,8
南區,6,計,125011,4543,727,868,928,1011,1009,4015,840,902,861,733,679,4071,772,742,780,837,940,5723,948,1036,1104,1324,1311,7391,1288,1394,1519,1609,1581,8767,1684,1700,1732,1791,1860,9492,1926,1833,1782,1904,2047,11183,2142,2311,2257,2295,2178,10070,2139,2029,2141,1917,1844,8908,1710,1694,1824,1873,1807,9569,1859,1902,1889,1932,1987,10352,1994,2079,2104,2101,2074,10044,2122,2013,2051,1984,1874,8257,1826,1666,1782,1600,1383,4622,1171,1155,861,674,761,3748,832,795,745,726,650,2388,534,537,477,425,415,1200,301,252,239,234,174,525,154,132,93,88,58,131,54,34,21,13,9,12
南區,6,男,61712,2321,364,436,461,536,524,2051,426,457,441,384,343,2073,391,394,401,427,460,2905,483,528,586,659,649,3817,649,751,762,854,801,4557,874,873,938,911,961,4835,986,941,891,961,1056,5781,1102,1234,1159,1166,1120,5151,1147,1018,1100,961,925,4429,841,847,910,942,889,4618,890,966,940,911,911,4898,957,988,1009,972,972,4833,1012,974,960,983,904,3900,846,799,836,770,649,2092,572,519,348,311,342,1639,355,356,331,309,288,1002,233,220,199,182,168,517,127,109,110,95,76,225,68,61,37,40,19,61,25,14,10,8,4,7
南區,6,女,63299,2222,363,432,467,475,485,1964,414,445,420,349,336,1998,381,348,379,410,480,2818,465,508,518,665,662,3574,639,643,757,755,780,4210,810,827,794,880,899,4657,940,892,891,943,991,5402,1040,1077,1098,1129,1058,4919,992,1011,1041,956,919,4479,869,847,914,931,918,4951,969,936,949,1021,1076,5454,1037,1091,1095,1129,1102,5211,1110,1039,1091,1001,970,4357,980,867,946,830,734,2530,599,636,513,363,419,2109,477,439,414,417,362,1386,301,317,278,243,247,683,174,143,129,139,98,300,86,71,56,48,39,70,29,20,11,5,5,5
北區,6,計,131776,5477,800,1008,1101,1280,1288,5765,1237,1284,1161,1037,1046,5564,1109,1063,1134,1106,1152,6630,1127,1273,1297,1534,1399,7756,1444,1482,1638,1576,1616,8269,1650,1633,1566,1696,1724,8998,1790,1705,1685,1782,2036,11348,2027,2281,2303,2414,2323,11809,2410,2323,2512,2336,2228,10723,2096,2130,2104,2162,2231,10177,2107,2064,2013,2003,1990,9997,2009,1973,2106,2003,1906,9148,1990,1771,1755,1849,1783,7641,1728,1534,1629,1477,1273,4494,1183,1084,840,639,748,3544,807,724,687,701,625,2327,589,489,453,424,372,1334,312,268,295,251,208,608,197,134,98,104,75,153,59,45,18,16,15,14
北區,6,男,63955,2840,422,514,563,665,676,2939,626,625,631,540,517,2841,560,563,577,553,588,3418,595,674,638,768,743,3971,762,762,823,795,829,4260,829,846,817,868,900,4518,907,898,841,885,987,5484,960,1083,1105,1196,1140,5764,1167,1171,1271,1090,1065,5137,988,1015,1045,996,1093,4913,1039,972,968,957,977,4721,954,926,1030,920,891,4326,886,866,842,878,854,3488,780,699,759,676,574,1998,538,503,354,274,329,1508,346,311,302,297,252,896,238,177,176,164,141,579,126,111,132,117,93,277,100,61,47,34,35,71,25,22,7,11,6,6
北區,6,女,67821,2637,378,494,538,615,612,2826,611,659,530,497,529,2723,549,500,557,553,564,3212,532,599,659,766,656,3785,682,720,815,781,787,4009,821,787,749,828,824,4480,883,807,844,897,1049,5864,1067,1198,1198,1218,1183,6045,1243,1152,1241,1246,1163,5586,1108,1115,1059,1166,1138,5264,1068,1092,1045,1046,1013,5276,1055,1047,1076,1083,1015,4822,1104,905,913,971,929,4153,948,835,870,801,699,2496,645,581,486,365,419,2036,461,413,385,404,373,1431,351,312,277,260,231,755,186,157,163,134,115,331,97,73,51,70,40,82,34,23,11,5,9,8
安南區,6,計,193786,9285,1499,1791,1896,1996,2103,9424,1945,2136,2043,1667,1633,8680,1769,1706,1655,1794,1756,10314,1822,1905,1969,2339,2279,12530,2153,2469,2588,2692,2628,13885,2767,2716,2707,2831,2864,15502,2999,2922,2911,3146,3524,19366,3588,3932,3940,3954,3952,17606,3872,3616,3700,3369,3049,13882,2872,2847,2675,2657,2831,14040,2782,2767,2745,2789,2957,14748,2971,2957,3038,2884,2898,13015,2796,2593,2695,2515,2416,9453,2150,1998,2008,1864,1433,4584,1276,1128,823,631,726,3381,800,694,627,682,578,2348,570,525,466,409,378,1221,325,265,235,221,175,428,135,115,84,52,42,81,30,19,17,9,6,13
安南區,6,男,97655,4830,795,934,968,1054,1079,4874,987,1049,1097,875,866,4456,878,870,810,945,953,5429,961,1040,1015,1226,1187,6472,1157,1302,1295,1362,1356,7247,1467,1423,1393,1474,1490,7934,1560,1487,1477,1597,1813,9747,1784,2012,1994,2009,1948,9105,2025,1854,1914,1735,1577,7055,1480,1418,1367,1347,1443,6904,1384,1362,1401,1343,1414,7199,1447,1453,1498,1383,1418,6428,1348,1283,1353,1238,1206,4669,1045,1009,990,914,711,2261,649,538,393,314,367,1555,365,341,276,324,249,892,225,216,178,135,138,432,101,99,79,77,76,141,49,39,27,12,14,24,13,4,1,3,3,1
安南區,6,女,96131,4455,704,857,928,942,1024,4550,958,1087,946,792,767,4224,891,836,845,849,803,4885,861,865,954,1113,1092,6058,996,1167,1293,1330,1272,6638,1300,1293,1314,1357,1374,7568,1439,1435,1434,1549,1711,9619,1804,1920,1946,1945,2004,8501,1847,1762,1786,1634,1472,6827,1392,1429,1308,1310,1388,7136,1398,1405,1344,1446,1543,7549,1524,1504,1540,1501,1480,6587,1448,1310,1342,1277,1210,4784,1105,989,1018,950,722,2323,627,590,430,317,359,1826,435,353,351,358,329,1456,345,309,288,274,240,789,224,166,156,144,99,287,86,76,57,40,28,57,17,15,16,6,3,12
安平區,6,計,66980,2819,439,490,580,665,645,3221,666,777,666,552,560,2920,553,569,570,609,619,3841,659,680,729,937,836,4769,832,982,961,1000,994,4521,977,903,931,855,855,4332,881,849,816,816,970,5629,937,1099,1126,1258,1209,5884,1235,1139,1251,1204,1055,6118,1079,1179,1222,1310,1328,6132,1270,1238,1216,1271,1137,5406,1199,1153,1079,1019,956,4133,932,870,820,772,739,3004,675,677,601,554,497,1676,486,380,294,230,286,1239,282,272,238,222,225,759,203,162,143,129,122,399,112,98,74,62,53,150,41,41,22,30,16,24,13,6,2,0,3,4
安平區,6,男,31804,1445,214,238,309,358,326,1693,343,409,363,290,288,1501,280,290,302,307,322,1981,328,352,401,467,433,2465,402,529,505,509,520,2289,512,473,449,421,434,2095,448,428,407,385,427,2538,413,507,498,570,550,2693,582,534,563,580,434,2708,490,517,514,590,597,2724,553,549,516,586,520,2514,591,549,483,446,445,1966,420,411,409,382,344,1362,308,303,266,270,215,757,214,177,141,105,120,532,116,127,106,83,100,301,74,61,64,57,45,160,47,42,23,24,24,68,18,16,11,12,11,10,4,4,2,0,0,2
安平區,6,女,35176,1374,225,252,271,307,319,1528,323,368,303,262,272,1419,273,279,268,302,297,1860,331,328,328,470,403,2304,430,453,456,491,474,2232,465,430,482,434,421,2237,433,421,409,431,543,3091,524,592,628,688,659,3191,653,605,688,624,621,3410,589,662,708,720,731,3408,717,689,700,685,617,2892,608,604,596,573,511,2167,512,459,411,390,395,1642,367,374,335,284,282,919,272,203,153,125,166,707,166,145,132,139,125,458,129,101,79,72,77,239,65,56,51,38,29,82,23,25,11,18,5,14,9,2,0,0,3,2
中西區,6,計,78276,2686,366,471,539,594,716,3561,653,723,758,646,781,4563,1037,1105,987,780,654,3600,658,673,692,797,780,4054,713,816,862,797,866,4511,921,895,852,963,880,4712,953,920,862,900,1077,6063,1087,1211,1209,1248,1308,6580,1335,1249,1438,1294,1264,6047,1159,1137,1242,1232,1277,5818,1203,1179,1141,1174,1121,5836,1147,1172,1202,1163,1152,5853,1236,1123,1185,1161,1148,5043,1083,1093,1055,972,840,3047,769,769,577,457,475,2608,557,537,480,550,484,1944,462,360,397,375,350,1180,313,270,248,187,162,458,153,98,94,67,46,103,44,18,18,18,5,9
中西區,6,男,37771,1357,192,244,271,289,361,1882,339,377,380,356,430,2395,535,602,514,396,348,1922,342,364,375,425,416,2149,361,447,474,421,446,2259,437,442,451,485,444,2307,494,441,406,429,537,2850,523,560,577,579,611,2942,620,569,630,561,562,2819,536,519,567,602,595,2818,592,579,539,576,532,2770,538,562,574,548,548,2838,581,555,599,565,538,2453,524,550,516,454,409,1433,349,374,268,223,219,1123,233,253,201,229,207,791,193,145,165,147,141,471,117,118,102,75,59,161,54,39,31,21,16,30,11,6,5,6,2,1
中西區,6,女,40505,1329,174,227,268,305,355,1679,314,346,378,290,351,2168,502,503,473,384,306,1678,316,309,317,372,364,1905,352,369,388,376,420,2252,484,453,401,478,436,2405,459,479,456,471,540,3213,564,651,632,669,697,3638,715,680,808,733,702,3228,623,618,675,630,682,3000,611,600,602,598,589,3066,609,610,628,615,604,3015,655,568,586,596,610,2590,559,543,539,518,431,1614,420,395,309,234,256,1485,324,284,279,321,277,1153,269,215,232,228,209,709,196,152,146,112,103,297,99,59,63,46,30,73,33,12,13,12,3,8
臺南市,5,計,1882624,74286,11593,13879,15258,16663,16893,76830,15348,17905,16262,13261,14054,78553,15216,15711,15648,15778,16200,97347,16676,17870,18699,22272,21830,118517,20694,23441,24480,24903,24999,126695,25603,25067,24831,25880,25314,132853,26880,25315,24651,26492,29515,161266,29866,32121,32889,33144,33246,154033,32753,30932,32934,29549,27865,138712,26841,27012,27336,28384,29139,147052,28922,29082,29149,29592,30307,152619,30675,30970,31355,30086,29533,135807,29443,27056,27324,26510,25474,106145,23651,22148,22641,20337,17368,60946,16603,14618,10862,8622,10241,50305,10984,10121,9893,10056,9251,37751,8683,8003,7441,6997,6627,22276,5556,4777,4593,4026,3324,8676,2697,2107,1700,1276,896,1743,637,448,327,215,116,212
臺南市,5,男,938972,38460,6046,7131,7858,8675,8750,39899,7947,9113,8578,6908,7353,40821,7732,8295,8142,8170,8482,50727,8739,9339,9624,11634,11391,61799,10809,12399,12686,13020,12885,65498,13122,12932,12955,13354,13135,68115,14085,13096,12659,13329,14946,80511,14990,16053,16268,16629,16571,76879,16595,15603,16398,14602,13681,67973,13289,13035,13409,13921,14319,72704,14339,14286,14434,14611,15034,75715,15195,15327,15724,14827,14642,67578,14646,13505,13728,13147,12552,52122,11694,11011,10972,10045,8400,28565,7903,6931,5125,3946,4660,22411,4988,4604,4393,4417,4009,15790,3702,3365,3126,2868,2729,9170,2218,1975,1878,1657,1442,3538,1126,867,707,493,345,618,225,157,112,80,44,79
臺南市,5,女,943652,35826,5547,6748,7400,7988,8143,36931,7401,8792,7684,6353,6701,37732,7484,7416,7506,7608,7718,46620,7937,8531,9075,10638,10439,56718,9885,11042,11794,11883,12114,61197,12481,12135,11876,12526,12179,64738,12795,12219,11992,13163,14569,80755,14876,16068,16621,16515,16675,77154,16158,15329,16536,14947,14184,70739,13552,13977,13927,14463,14820,74348,14583,14796,14715,14981,15273,76904,15480,15643,15631,15259,14891,68229,14797,13551,13596,13363,12922,54023,11957,11137,11669,10292,8968,32381,8700,7687,5737,4676,5581,27894,5996,5517,5500,5639,5242,21961,4981,4638,4315,4129,3898,13106,3338,2802,2715,2369,1882,5138,1571,1240,993,783,551,1125,412,291,215,135,72,133
新營區,5,計,77363,2793,422,519,589,607,656,3332,635,801,744,564,588,3838,642,775,886,770,765,4505,780,826,855,1046,998,5105,892,1029,1026,1097,1061,5326,1116,1084,1031,1035,1060,5346,1137,1035,1050,997,1127,5947,1159,1214,1180,1210,1184,5645,1223,1085,1255,1083,999,5236,1074,1035,979,1067,1081,5859,1149,1134,1142,1218,1216,6116,1212,1262,1271,1200,1171,5654,1240,1126,1093,1159,1036,4553,1020,949,962,859,763,2670,699,666,510,334,461,2271,478,447,467,435,444,1683,424,292,350,318,299,1039,276,232,184,188,159,370,129,83,71,48,39,66,20,15,23,6,2,9
新營區,5,男,38290,1539,233,286,312,327,381,1715,330,407,375,292,311,1987,337,401,452,402,395,2343,382,416,442,573,530,2647,462,517,515,584,569,2746,564,555,524,540,563,2810,635,541,560,502,572,2958,584,597,578,603,596,2721,582,536,611,527,465,2501,515,468,478,538,502,2796,537,562,547,588,562,3009,601,623,625,597,563,2716,595,540,536,570,475,2237,500,459,482,419,377,1267,337,308,244,154,224,1029,234,210,204,185,196,712,178,145,150,129,110,395,99,97,73,67,59,133,45,29,31,18,10,23,6,6,8,2,1,6
新營區,5,女,39073,1254,189,233,277,280,275,1617,305,394,369,272,277,1851,305,374,434,368,370,2162,398,410,413,473,468,2458,430,512,511,513,492,2580,552,529,507,495,497,2536,502,494,490,495,555,2989,575,617,602,607,588,2924,641,549,644,556,534,2735,559,567,501,529,579,3063,612,572,595,630,654,3107,611,639,646,603,608,2938,645,586,557,589,561,2316,520,490,480,440,386,1403,362,358,266,180,237,1242,244,237,263,250,248,971,246,147,200,189,189,644,177,135,111,121,100,237,84,54,40,30,29,43,14,9,15,4,1,3
鹽水區,5,計,25320,777,137,151,149,173,167,795,142,185,174,146,148,864,165,169,149,167,214,1283,226,267,240,282,268,1593,272,325,305,357,334,1717,342,353,328,348,346,1640,307,312,331,357,333,1915,350,376,379,416,394,1835,398,353,400,354,330,1657,271,325,321,343,397,2017,372,421,402,387,435,2225,445,405,499,406,470,1948,433,400,381,378,356,1560,346,316,339,271,288,1006,288,216,174,146,182,928,209,175,186,179,179,814,176,176,156,147,159,520,148,105,117,75,75,185,78,37,34,17,19,35,11,12,6,5,1,6
鹽水區,5,男,13188,412,73,83,80,95,81,400,72,95,88,71,74,446,82,87,84,78,115,678,128,138,124,143,145,847,158,156,154,197,182,886,170,188,166,182,180,876,169,171,183,189,164,1040,192,216,204,225,203,997,201,183,229,197,187,862,152,164,153,175,218,1086,206,223,212,227,218,1239,236,218,294,236,255,1069,243,217,203,196,210,843,191,177,184,142,149,479,134,114,84,67,80,415,91,72,97,80,75,340,82,78,59,55,66,199,63,41,42,21,32,67,28,11,12,5,11,6,2,0,1,2,1,1
鹽水區,5,女,12132,365,64,68,69,78,86,395,70,90,86,75,74,418,83,82,65,89,99,605,98,129,116,139,123,746,114,169,151,160,152,831,172,165,162,166,166,764,138,141,148,168,169,875,158,160,175,191,191,838,197,170,171,157,143,795,119,161,168,168,179,931,166,198,190,160,217,986,209,187,205,170,215,879,190,183,178,182,146,717,155,139,155,129,139,527,154,102,90,79,102,513,118,103,89,99,104,474,94,98,97,92,93,321,85,64,75,54,43,118,50,26,22,12,8,29,9,12,5,3,0,5
白河區,5,計,27940,769,126,156,155,161,171,723,126,175,145,142,135,867,160,158,142,202,205,1396,232,256,277,296,335,1611,277,329,313,352,340,1631,347,322,334,347,281,1663,315,329,313,328,378,1843,336,354,382,375,396,1853,382,375,392,364,340,1770,317,314,376,354,409,2154,363,424,454,439,474,2522,497,497,516,508,504,2294,483,436,434,451,490,1854,356,372,399,395,332,1331,345,308,236,210,232,1271,236,224,271,256,284,1220,273,271,251,217,208,787,201,165,162,160,99,315,107,74,66,51,17,61,24,13,11,9,4,5
白河區,5,男,14596,403,67,85,77,89,85,364,64,91,69,81,59,445,84,75,73,96,117,742,118,130,144,165,185,857,149,181,162,182,183,845,177,163,184,179,142,904,161,187,183,168,205,958,180,191,187,204,196,953,204,203,185,188,173,979,161,176,208,208,226,1212,196,234,251,263,268,1464,290,274,309,294,297,1238,257,237,254,237,253,981,200,204,211,199,167,622,174,133,121,98,96,580,110,114,117,117,122,529,124,118,105,82,100,352,85,73,68,76,50,138,44,38,29,21,6,26,7,6,5,5,3,4
白河區,5,女,13344,366,59,71,78,72,86,359,62,84,76,61,76,422,76,83,69,106,88,654,114,126,133,131,150,754,128,148,151,170,157,786,170,159,150,168,139,759,154,142,130,160,173,885,156,163,195,171,200,900,178,172,207,176,167,791,156,138,168,146,183,942,167,190,203,176,206,1058,207,223,207,214,207,1056,226,199,180,214,237,873,156,168,188,196,165,709,171,175,115,112,136,691,126,110,154,139,162,691,149,153,146,135,108,435,116,92,94,84,49,177,63,36,37,30,11,35,17,7,6,4,1,1
柳營區,5,計,21102,665,99,137,143,159,127,520,105,106,116,99,94,517,107,99,83,93,135,1063,168,191,209,241,254,1374,244,262,270,288,310,1539,322,302,332,301,282,1450,315,268,257,318,292,1542,300,321,305,304,312,1409,291,288,304,270,256,1396,265,266,275,294,296,1675,303,328,334,337,373,1888,376,398,361,341,412,1679,373,331,321,345,309,1405,279,294,308,279,245,896,235,202,153,133,173,848,163,164,166,183,172,667,145,119,151,124,128,410,107,87,95,62,59,135,45,23,32,24,11,23,8,7,4,1,3,1
柳營區,5,男,11009,343,54,68,66,82,73,265,55,56,59,50,45,275,49,55,41,52,78,527,90,96,94,115,132,736,127,130,155,156,168,805,164,168,172,148,153,791,176,146,142,152,175,829,174,167,164,156,168,737,150,143,179,133,132,722,132,151,146,142,151,923,174,178,175,189,207,1064,201,228,209,189,237,937,221,173,190,179,174,725,135,147,162,160,121,431,122,102,72,47,88,394,80,77,77,84,76,293,58,46,70,61,58,160,37,36,34,24,29,46,15,8,14,8,1,5,2,1,1,1,0,1
柳營區,5,女,10093,322,45,69,77,77,54,255,50,50,57,49,49,242,58,44,42,41,57,536,78,95,115,126,122,638,117,132,115,132,142,734,158,134,160,153,129,659,139,122,115,166,117,713,126,154,141,148,144,672,141,145,125,137,124,674,133,115,129,152,145,752,129,150,159,148,166,824,175,170,152,152,175,742,152,158,131,166,135,680,144,147,146,119,124,465,113,100,81,86,85,454,83,87,89,99,96,374,87,73,81,63,70,250,70,51,61,38,30,89,30,15,18,16,10,18,6,6,3,0,3,0
後壁區,5,計,23206,613,102,112,133,144,122,522,110,116,120,84,92,664,120,116,104,150,174,1172,193,238,220,262,259,1335,250,243,305,269,268,1377,260,304,276,285,252,1392,273,269,255,272,323,1505,315,292,314,288,296,1471,314,318,321,279,239,1444,253,258,299,327,307,1866,359,341,371,382,413,2120,412,433,434,416,425,1895,442,366,340,370,377,1586,324,340,325,327,270,1154,300,282,188,164,220,1115,246,203,241,203,222,1001,219,203,189,192,198,709,174,162,146,123,104,215,52,61,55,27,20,41,16,7,11,4,3,9
後壁區,5,男,12039,329,49,59,71,73,77,262,53,58,56,45,50,350,61,56,54,84,95,597,100,107,109,138,143,668,119,126,141,153,129,731,151,147,149,155,129,749,141,151,137,157,163,773,163,161,152,150,147,793,176,167,176,149,125,742,139,124,156,163,160,1036,189,201,203,210,233,1190,221,252,241,236,240,1068,246,211,197,204,210,865,181,183,169,186,146,592,154,156,96,84,102,500,111,90,108,91,100,429,92,91,79,80,87,280,68,71,59,43,39,78,25,21,16,10,6,7,3,2,1,1,0,0
後壁區,5,女,11167,284,53,53,62,71,45,260,57,58,64,39,42,314,59,60,50,66,79,575,93,131,111,124,116,667,131,117,164,116,139,646,109,157,127,130,123,643,132,118,118,115,160,732,152,131,162,138,149,678,138,151,145,130,114,702,114,134,143,164,147,830,170,140,168,172,180,930,191,181,193,180,185,827,196,155,143,166,167,721,143,157,156,141,124,562,146,126,92,80,118,615,135,113,133,112,122,572,127,112,110,112,111,429,106,91,87,80,65,137,27,40,39,17,14,34,13,5,10,3,3,9
